id,text,isRetweet,device,favorites,retweets,date
1.22E+18,RT @JimInhofe: Despite Democrat efforts to distract citizens and stain his presidency with a partisan and unprecedented impeachment process…,t,Twitter for iPhone,0,4723,2/2/2020 4:29
1.27E+18,...And the Trump family didn’t ask the Federal government for money to carry this and many other very expensive to carry properties! https://t.co/5ByzgNuF7Z,f,Twitter for iPhone,21174,4751,6/11/2020 1:36
1.23E+18,"RT @SteveGuest: Chris Christie: Pete Buttigieg was ""outright lying about his record,” and when called out he “looked like a deer in the hea…",t,Twitter for iPhone,0,8873,2/8/2020 12:18
1.26E+18,"Wow! The Front Page @washingtonpost Headline reads, “A BOOST IN TESTS, BUT LACK OF TAKERS.” We have done a great job on Ventilators, Testing, and everything else. Were left little by Obama. Over 11 million tests, and going up fast. More than all countries in the world, combined.",f,Twitter for iPhone,94759,23415,5/18/2020 12:47
1.26E+18,REOPEN OUR COUNTRY!,f,Twitter for iPhone,536876,106718,5/18/2020 12:38
1.26E+18,RT @realDonaldTrump: 100% correct!,t,Twitter for iPhone,0,39978,5/18/2020 12:34
1.26E+18,"RT @realDonaldTrump: The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very…",t,Twitter for iPhone,0,37169,5/18/2020 12:33
1.24E+18,"RT @DrPaulGosar: If you live in Arizona and you want to sign your favorite candidate’s petition for the 2020 election ballot:

CLICK HERE➡️…",t,Twitter for iPhone,0,3029,3/9/2020 10:36
1.30E+18,"ON MY WAY — SEE YOU SOON!  
https://t.co/t7vAElQQt6",f,Twitter for iPhone,83576,18240,9/12/2020 23:36
1.26E+18,RT @NextRevFNC: TOMORROW! @LisaMarieBoothe returns to #NextRevFNC! Tune in at 9pm ET on @FoxNews! https://t.co/XkOoTfmZ1F,t,Twitter for iPhone,0,3696,5/2/2020 21:37
1.24E+18,RT @Jrock41S: @freep Albom's softball interview with Whitmer this past Friday (AM 760 WJR) was horrific.  Wasn't sure what was more disturb…,t,Twitter for iPhone,0,3940,3/29/2020 14:29
1.32E+18,"RT @marklevinshow: There Joe goes again
https://t.co/w8bQGNcMbz",t,Twitter for iPhone,0,9534,10/13/2020 4:28
1.29E+18,RT @dbongino: The Yates hearing on Capitol Hill was another disaster for the police-state Democrats. It reinforced two critical things abou…,t,Twitter for iPhone,0,14336,8/6/2020 4:39
1.22E+18,"RT @JimInhofe: After over 50 hours of testimony, questions and debate, I voted today to move to the next phase of the impeachment process.…",t,Twitter for iPhone,0,3918,2/2/2020 4:31
1.23E+18,RT @VanJones68: Bloomberg has a problem because of what he did with stop-and-frisk. It was a HORROR SHOW to be Black or Latino in New York…,t,Twitter for iPhone,0,8883,2/8/2020 12:19
1.29E+18,RT @SenMikeLee: Department of Justice admits they violated protocol in their investigation into Michael Flynn. https://t.co/tlJsgNKZMn,t,Twitter for iPhone,0,17347,8/6/2020 4:42
1.26E+18,RT @TomFitton: Mueller did it.,t,Twitter for iPhone,0,12757,5/2/2020 21:42
1.24E+18,RT @GovRonDeSantis: The firing of Andrew McCabe is a rare example of someone being held accountable in Washington.  I hope the IG issues hi…,t,Twitter for iPhone,0,7184,3/29/2020 14:34
1.22E+18,"Tremendous surge in new housing construction in December, 16.9%, biggest in many years!",f,Twitter for iPhone,124794,23350,1/18/2020 13:19
1.26E+18,"Just told that Fake News @CNN is falsely reporting that I was recently shouting at my campaign manager over made up nonsense. Actually, he is doing a great job, I never shouted at him (been with me for years, including the 2016 win), &amp; have no intention to do so. Just FAKE NEWS!",f,Twitter for iPhone,120263,27061,4/30/2020 4:01
1.24E+18,RT @DanScavino: The video was NOT manipulated.,t,Twitter for iPhone,0,11489,3/9/2020 10:41
1.23E+18,"I am calling on Congress to send me a Bill that fully and permanently funds the LWCF and restores our National Parks. When I sign it into law, it will be HISTORIC for our beautiful public lands. ALL thanks to @SenCoryGardner and @SteveDaines, two GREAT Conservative Leaders!",f,Twitter for iPhone,80209,18880,3/3/2020 21:10
1.32E+18,"Mitt can’t be thrilled about this! Joe also said yesterday he’s running for the U.S. Senate (again) and totally forgot where he was (wrong State!). Joe has never been a nice or kind guy, so it’s easier to find this obvious &amp; rapidly getting worse “dementia” unacceptable for USA! https://t.co/QIpH7RDfAV",f,Twitter for iPhone,31160,8517,10/13/2020 9:59
1.30E+18,"Once again, Sleepy Joe told the press they could go home at 9 A.M. Meanwhile, your Favorite President, me, will go to Reno, Nevada tonight, three stops in Las Vegas tomorrow, with California and Arizona on schedule Monday. Don’t worry, we won’t be taking off Tuesday, either!",f,Twitter for iPhone,142942,30817,9/13/2020 0:13
1.27E+18,LAW &amp; ORDER!,f,Twitter for iPhone,311137,50726,6/11/2020 2:21
1.23E+18,Not good! https://t.co/eC3Xjy2ChX,f,Twitter for iPhone,46376,10619,2/8/2020 12:23
1.22E+18,"“Day after day, really good news on the economy. By the way, this didn’t just happen by accident, it’s the result of a lot of the policies that Donald Trump has put into place. Obviously, the Tax Cut, and now we have these two BIG trade deals.” @StephenMoore  Great future growth!",f,Twitter for iPhone,84474,19301,1/18/2020 13:33
1.24E+18,"RT @CurtisHouck: Video: @MZHemingway and @BretBaier just WRECKED the liberal media narrative about Russia throwing '16 to Trump. Baier: ""So…",t,Twitter for iPhone,0,10386,3/9/2020 10:59
1.26E+18,"She was thrown off The View like a dog, Zero T.V. Personas. Now Wallace is a 3rd rate lapdog for Fake News MSDNC (Concast). Doesn’t have what it takes! https://t.co/F8azYEJHm5",f,Twitter for iPhone,57937,15421,5/2/2020 21:51
1.22E+18,Thank you Mike! https://t.co/0cNENCP1h7,f,Twitter for iPhone,29455,6065,1/10/2020 1:27
1.24E+18,RT @VaticanNews: #PopeFrancis delivers an extraordinary blessing “To the City and to the World” to pray for an end to the Covid-19 #coronav…,t,Twitter for iPhone,0,5094,3/29/2020 14:48
1.26E+18,"Lyin’ Brian Williams of MSDNC, a Concast Scam Company, wouldn’t know the truth if it was nailed to his wooden forehead. Remember when he lied about his bravery in a helicopter? Totally made up story. He’s a true dummy who was thrown off Network News like a dog. Stay tuned!",f,Twitter for iPhone,111120,25047,4/30/2020 4:09
1.23E+18,"The National Institutes of Health is home to some of the greatest doctors, scientists, and researchers in the world. Thank you for all your doing @NIH, keep up the great work! https://t.co/lzgha7jRw1 https://t.co/oLi8HbSzlY",f,Twitter for iPhone,47720,13181,3/3/2020 23:18
1.29E+18,"RT @TomFitton: This time, the Left wants to blow up the election -- they have set up the system to break by sending tens of millions of bal…",t,Twitter for iPhone,0,11163,8/6/2020 4:44
1.32E+18,"He must create a list, like I did! Always considered most important Presidential decision. Voter’s entitled to know!!!! https://t.co/yLaLTcOyPy",f,Twitter for iPhone,31061,8519,10/13/2020 10:05
1.27E+18,...And the Trump family didn’t ask the Federal government for money to carry this and many other very expensive to carry properties! https://t.co/IakI8RiWfj,f,Twitter for iPhone,80420,17791,6/11/2020 2:36
1.30E+18,"While I travel the Country, Joe sleeps in his basement, telling the Fake News Media to “get lost”. If you’re a reporter covering Sleepy Joe, you have basically gone into retirement!",f,Twitter for iPhone,124260,26833,9/13/2020 0:16
1.22E+18,"RT @SenJohnKennedy: Promise kept!
 
Today, @realDonaldTrump officially signed the historic #USMCA deal into law.
 
This trade deal is a mas…",t,Twitter for iPhone,0,3831,2/2/2020 4:33
1.22E+18,"RT @SenJohnKennedy: Reports of Bolton’s book don't answer the question: Why did POTUS ask for an investigation?

The Ukrainian government h…",t,Twitter for iPhone,0,5175,2/2/2020 4:33
1.24E+18,"RT @charliekirk11: Hunter Biden &amp; @DonaldJTrumpJr should debate to see who is really grifting off their dad’s time in office

Hunter is a 5…",t,Twitter for iPhone,0,13766,3/9/2020 11:11
1.22E+18,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,f,Twitter for iPhone,91705,18528,1/18/2020 13:35
1.24E+18,"RT @charliekirk11: Let me get this straight:

Democrats and the mainstream media are trying to incite panic over the Coronavirus

...Yet th…",t,Twitter for iPhone,0,24646,3/9/2020 11:11
1.24E+18,"A great book, support Charlie, BUY IT!  Already Number One. https://t.co/fG7YXOCk9R",f,Twitter for iPhone,34904,8291,3/9/2020 11:10
1.24E+18,"Mini Mike, don’t lick your dirty fingers. Both unsanitary and dangerous to others and yourself! https://t.co/LsKLZNeZL9",f,Twitter for iPhone,157124,37743,3/4/2020 0:27
1.22E+18,"RT @MikeCrapo: Over the course of 9 days, we have reviewed testimony from 13 witnesses sworn under oath in the House hearings; over 28,000…",t,Twitter for iPhone,0,4145,2/2/2020 4:35
1.22E+18,RT @MikeCrapo: Read mine and @SenatorRisch full statement: https://t.co/rDqNmVxxl5,t,Twitter for iPhone,0,2585,2/2/2020 4:35
1.23E+18,RT @ArthurSchwartz: Mayor Pete says he can’t answer @davidmuir’s question about whether he would have approved a strike on Soleimani becaus…,t,Twitter for iPhone,0,5819,2/8/2020 12:24
1.23E+18,"RT @DonaldJTrumpJr: The #DemDebates are really the best TV advertising @realDonaldTrump’s could possibly buy to guarantee re-election. 

Ju…",t,Twitter for iPhone,0,13365,2/8/2020 12:24
1.23E+18,RT @DonaldJTrumpJr: Joe’s lying as usual. #DemDebates,t,Twitter for iPhone,0,6518,2/8/2020 12:24
1.26E+18,"So true, although Honest Abe wasn’t bad. Thank you! https://t.co/Bb4736mgxa",f,Twitter for iPhone,102062,21744,5/2/2020 22:26
1.24E+18,"RT @Battelle: Coronavirus In Ohio: @Battelle Pioneers Technology To Clean And Reuse PPE | @WOSU Radio
https://t.co/qE1SFhofW4",t,Twitter for iPhone,0,4120,3/29/2020 15:13
1.24E+18,Highly recommended by Governor @MikeDeWine of Ohio. @FDA must move quickly! https://t.co/pLpI4CSs9H,f,Twitter for iPhone,46213,15939,3/29/2020 15:13
1.22E+18,RT @EliseStefanik: Dems obsessed w/ impeachment but won't send articles to the Senate. Why? It's bc they don't want a trial that will EXPOS...,t,Twitter for iPhone,0,11513,1/9/2020 12:26
1.29E+18,"How can voters be sending in Ballots starting, in some cases, one month before the First Presidential Debate. Move the First Debate up. A debate, to me, is a Public Service. Joe Biden and I owe it to the American People!",f,Twitter for iPhone,210130,48378,8/6/2020 11:44
1.27E+18,"Radical Left Governor @JayInslee and the Mayor of Seattle are being taunted and played at a level that our great Country has never seen before. Take back your city NOW. If you don’t do it, I will. This is not a game. These ugly Anarchists must be stooped IMMEDIATELY. MOVE FAST!",f,Twitter for iPhone,187744,51947,6/11/2020 3:01
1.26E+18,"I must admit that Lyin’ Brian Williams is, while dumber than hell, quite a bit smarter than Fake News @CNN “anchorman” Don Lemon, the “dumbest man on television”. Then you have Psycho Joe “What Ever Happened To Your Girlfriend?” Scarborough, another of the low I.Q. individuals!",f,Twitter for iPhone,150972,36103,4/30/2020 4:23
1.30E+18,"Just landed, see you soon Minden, Nevada. MAKE AMERICA GREAT AGAIN! https://t.co/cUQxBeK3hQ",f,Twitter for iPhone,77917,17488,9/13/2020 1:27
1.32E+18,Thank you! https://t.co/6MRdXZ74AQ,f,Twitter for iPhone,24906,5171,10/13/2020 10:06
1.22E+18,"RT @TeamTrump: Thank you to all the GREAT women who came out to support President @realDonaldTrump in Iowa!

Best moments from the trip bel…",t,Twitter for iPhone,0,8752,1/18/2020 13:38
1.22E+18,RT @mercedesschlapp: Honored to join @LaraLeaTrump @kayleighmcenany @ashleyhayek on the #WomenForTrump bus tour. Meeting amazing Iowan wome…,t,Twitter for iPhone,0,7933,1/18/2020 13:37
1.22E+18,RT @JerryMoran: It became clear over the course of the House managers’ arguments that the House failed to undertake its responsibility to c…,t,Twitter for iPhone,0,3742,2/2/2020 4:37
1.22E+18,"RT @JerryMoran: Nevertheless, having heard from both sides, the arguments demonstrate that additional evidence or witnesses would not chang…",t,Twitter for iPhone,0,3362,2/2/2020 4:37
1.22E+18,"RT @SenateGOP: Trade with Mexico and Canada supports 12 million American jobs. 

USMCA secures those jobs and grows our economy by $70 bill…",t,Twitter for iPhone,0,3869,2/2/2020 4:36
1.23E+18,RT @TrumpWarRoom: WATCH: Former Obama national security advisor Gen. James Jones praises @RealDonaldTrump decision to strike Iranian terror…,t,Twitter for iPhone,0,7219,2/8/2020 12:25
1.23E+18,RT @DonaldJTrumpJr: Apparently Joe Biden thinks shouting his gibberish more loudly than usual will overcome that he had a dismal 4th place…,t,Twitter for iPhone,0,10407,2/8/2020 12:24
1.29E+18,RT @realDonaldTrump: DRAIN THE SWAMP! https://t.co/68M4sN7LLD,t,Twitter for iPhone,0,120017,8/6/2020 15:25
1.32E+18,"RT @ACTBrigitte: God Bless You, Mr. President!!

I will always stand for TRUTH and I will always stand with YOU!",t,Twitter for iPhone,0,5653,10/13/2020 10:06
1.24E+18,"RT @charliekirk11: Wow:

The MAGA Doctrine started and ended the week at #1 on Amazon’s best seller list!

The outpouring of support for th…",t,Twitter for iPhone,0,5386,3/9/2020 11:12
1.24E+18,"RT @charliekirk11: I finally agree with Joe Biden on something!

He’s exactly right—If we don’t want 4 years of this, we can only re-elect…",t,Twitter for iPhone,0,13636,3/9/2020 11:12
1.27E+18,“Very troubled by Durham probe findings.” A.G. Bill Barr  @BretBaier  @FoxNews,f,Twitter for iPhone,107976,28464,6/11/2020 3:27
1.30E+18,Just landed in Nevada but while on Air Force One watched most vicious TV commercial I have ever seen. Pathetic Joe’s people placed an unsourced ad where they have me saying unthinkable things about soldiers while standing over their graves. It is a MADE UP LIE. A TOTAL CON JOB!,f,Twitter for iPhone,151671,37746,9/13/2020 1:58
1.26E+18,Not much time to sleep. Thank you! https://t.co/ilWlYrdfh1,f,Twitter for iPhone,77661,18926,5/2/2020 22:32
1.24E+18,"“With the Tax Cuts and new Trade Deals, we were set for a tremendous growth rate this year.... and then the Virus came along.” @larry_kudlow  @MariaBartiromo We were breaking all records, especially on employment. It will all come roaring back again, and fast!",f,Twitter for iPhone,79964,16465,3/29/2020 16:07
1.26E+18,Lyin’ Brian Williams of MSDNC! https://t.co/3gtkdmoZjJ,f,Twitter for iPhone,61718,20199,4/30/2020 4:41
1.24E+18,THANK YOU VERMONT! #KAG2020 https://t.co/XgwOjKwYoR,f,Twitter for iPhone,38478,8745,3/4/2020 0:54
1.26E+18,".....mixed about even wanting us to get out. They make a fortune $$$ by having us stay, and except at the beginning, we never really fought to win. We are more of a police force than the mighty military that we are, especially now as rebuilt. No, I am not acting impulsively!",f,Twitter for iPhone,60655,13484,5/18/2020 14:39
1.26E+18,https://t.co/MxwXbIjDyS,f,Twitter Media Studio,46275,15314,5/19/2020 0:15
1.26E+18,"A fantastic new book, “American Crusade” written by a Great American Patriot, @PeteHegseth — is available tomorrow! Hear more about it as he joins @SeanHannity tonight at 9:00pmE and @foxandfriends tomorrow morning at 8:30amE. Get your copy today! https://t.co/MsGVgODwVU",f,Twitter for iPhone,38806,9872,5/18/2020 23:41
1.26E+18,Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY! https://t.co/v7y0r1oSDh,f,Twitter for iPhone,132782,23264,5/18/2020 22:40
